FID	LINE	Date	TimeBegin	Date	TimeEnd	DateTime	Stack	AngleX	AngleY	LASALT	Current	N	E	GPSALT	DTMLEV	GdSpeed	Z_Ch7	Z_Ch8	Z_Ch9	Z_Ch10	Z_Ch11	Z_Ch12	Z_Ch13	Z_Ch14	Z_Ch15	Z_Ch16	Z_Ch17	Z_Ch18	Z_Ch19	Z_Ch20	Z_Ch21	Z_Ch22	Z_Ch23	Z_Ch24	Z_Ch25	Z_Ch26	Z_Ch27	Z_Ch28	Z_Ch29	Z_Ch30	X_CH7	X_CH8	X_CH9	X_CH10	X_CH11	X_CH12	X_CH13	X_CH14	X_CH15	X_CH16	X_CH17	X_CH18	X_CH19	X_CH20	X_CH21	X_CH22	X_CH23	X_CH24	X_CH25	X_CH26	X_CH27	X_CH28	X_CH29	X_CH30
1527	2016	2006-11-02	23:11:53.612	2006-11-02	23:11:54.924	39023.96660	64	-10.789	0.898	50.4	86.05	6199402.8	459349.9	82.2	13.0	71.9	3.25120E-10	2.48880E-10	1.89370E-10	1.47010E-10	1.11160E-10	8.21680E-11	6.41060E-11	4.90550E-11	3.82700E-11	2.99890E-11	2.34000E-11	1.83050E-11	1.41290E-11	1.07760E-11	8.03830E-12	5.95100E-12	4.45670E-12	3.23030E-12	2.30540E-12	1.54180E-12	9.92850E-13	6.13020E-13	4.94800E-13	3.89100E-13	1.14210E-10	8.68960E-11	6.43540E-11	4.51450E-11	3.25010E-11	2.20090E-11	1.70760E-11	1.24730E-11	9.47680E-12	6.93350E-12	5.56400E-12	4.10460E-12	3.18230E-12	2.27690E-12	1.51370E-12	1.01920E-12	5.25530E-13	2.16390E-13	2.21780E-15	2.50570E-14	2.59840E-13	2.61140E-13	1.25140E-13	4.45260E-14
1528	2016	2006-11-02	23:11:55.371	2006-11-02	23:11:56.669	39023.96662	64	-15.506	1.727	49.0	86.06	6199379.5	459376.8	80.6	12.8	73.3	3.54200E-10	2.65030E-10	1.98870E-10	1.53310E-10	1.15060E-10	8.43130E-11	6.48960E-11	4.96670E-11	3.85060E-11	2.96700E-11	2.32060E-11	1.79740E-11	1.36150E-11	1.03580E-11	7.67770E-12	5.61100E-12	3.99310E-12	2.74830E-12	1.94610E-12	1.34220E-12	8.82960E-13	5.10520E-13	2.33070E-13	2.35090E-13	1.29760E-10	9.27260E-11	6.90420E-11	4.90310E-11	3.42290E-11	2.35140E-11	1.76560E-11	1.30590E-11	1.00680E-11	7.47890E-12	5.80810E-12	4.19050E-12	3.17180E-12	2.22080E-12	1.61380E-12	1.06770E-12	6.81600E-13	4.29630E-13	2.28840E-13	1.15100E-13	-3.59540E-15	3.21310E-14	2.80780E-13	-8.65030E-14
1529	2016	2006-11-02	23:11:57.616	2006-11-02	23:11:58.929	39023.96665	64	-17.834	-3.472	47.8	86.31	6199349.5	459410.4	78.1	12.4	72.0	4.65720E-10	3.40920E-10	2.51590E-10	1.90190E-10	1.40800E-10	1.01100E-10	7.76900E-11	5.88300E-11	4.57480E-11	3.50590E-11	2.72230E-11	2.11410E-11	1.59700E-11	1.21570E-11	8.99250E-12	6.55830E-12	4.59220E-12	3.24730E-12	2.16180E-12	1.32970E-12	8.03400E-13	4.74730E-13	3.55540E-13	7.17100E-14	1.54760E-10	1.10100E-10	7.83630E-11	5.65020E-11	3.68670E-11	2.67520E-11	1.99790E-11	1.42390E-11	1.06820E-11	8.42170E-12	6.19560E-12	4.56480E-12	3.61700E-12	2.56150E-12	1.84220E-12	1.30290E-12	9.46000E-13	6.64310E-13	4.46350E-13	3.19870E-13	1.20820E-13	-1.93650E-13	-5.29760E-14	4.78470E-14
1530	2016	2006-11-02	23:11:59.366	2006-11-02	23:12:00.669	39023.96667	64	-12.226	-0.750	48.7	86.16	6199326.4	459435.1	77.4	11.4	70.6	5.88180E-10	4.17610E-10	3.03490E-10	2.26520E-10	1.64710E-10	1.17820E-10	8.94660E-11	6.77610E-11	5.21010E-11	3.98590E-11	3.07170E-11	2.35380E-11	1.79560E-11	1.34740E-11	9.95960E-12	7.25620E-12	5.16370E-12	3.59890E-12	2.51030E-12	1.71670E-12	1.15900E-12	7.90190E-13	5.50560E-13	3.99200E-13	1.82180E-10	1.28670E-10	8.79580E-11	6.02920E-11	4.15810E-11	2.71050E-11	2.00100E-11	1.42340E-11	1.05580E-11	7.53080E-12	5.61160E-12	4.06300E-12	2.88250E-12	2.12570E-12	1.36340E-12	8.25160E-13	5.29200E-13	3.71650E-13	3.60830E-13	2.74450E-13	8.94150E-14	-2.20850E-13	-3.28410E-13	-2.11530E-13
1531	2016	2006-11-02	23:12:01.116	2006-11-02	23:12:02.429	39023.96669	64	-8.871	-3.797	48.8	86.16	6199303.3	459459.8	76.4	11.3	69.2	6.26040E-10	4.44890E-10	3.20140E-10	2.37330E-10	1.71450E-10	1.21280E-10	9.20690E-11	6.92570E-11	5.32920E-11	4.04330E-11	3.13160E-11	2.39210E-11	1.80910E-11	1.36570E-11	1.00050E-11	7.33130E-12	5.13960E-12	3.55900E-12	2.36800E-12	1.53090E-12	1.01880E-12	7.08610E-13	5.06830E-13	2.73720E-13	2.00660E-10	1.37790E-10	9.52160E-11	6.45950E-11	4.38870E-11	2.87860E-11	2.07740E-11	1.47750E-11	1.08240E-11	7.87020E-12	5.55710E-12	4.11630E-12	2.90140E-12	1.86290E-12	1.13160E-12	6.47570E-13	2.58260E-13	1.13400E-13	1.70300E-13	3.06840E-13	4.54390E-13	5.03190E-13	2.07560E-13	-5.88300E-14
1532	2016	2006-11-02	23:12:02.881	2006-11-02	23:12:04.194	39023.96671	64	-13.760	0.281	47.5	86.01	6199281.0	459484.6	76.3	12.1	68.7	6.47910E-10	4.58250E-10	3.27620E-10	2.39880E-10	1.71350E-10	1.20450E-10	9.04120E-11	6.77080E-11	5.18350E-11	3.94910E-11	3.02740E-11	2.32080E-11	1.75820E-11	1.31560E-11	9.63400E-12	6.93440E-12	4.86370E-12	3.27130E-12	2.17000E-12	1.50360E-12	1.04900E-12	7.15630E-13	3.01520E-13	1.36270E-13	2.05910E-10	1.41500E-10	9.81400E-11	6.63320E-11	4.39980E-11	2.91590E-11	2.10110E-11	1.50090E-11	1.14940E-11	8.59430E-12	6.50760E-12	4.87070E-12	3.78010E-12	2.77240E-12	2.15900E-12	1.60680E-12	1.22790E-12	8.44640E-13	6.39150E-13	5.86000E-13	6.21850E-13	4.38300E-13	3.57660E-14	2.41250E-14
1533	2016	2006-11-02	23:12:04.636	2006-11-02	23:12:05.969	39023.96673	64	-12.554	3.399	47.3	86.10	6199258.9	459510.2	77.0	12.4	68.0	6.29860E-10	4.48370E-10	3.18820E-10	2.32700E-10	1.65770E-10	1.15200E-10	8.63360E-11	6.46910E-11	4.92920E-11	3.76150E-11	2.89990E-11	2.23420E-11	1.68950E-11	1.26590E-11	9.39730E-12	6.87440E-12	4.83250E-12	3.44020E-12	2.33810E-12	1.56580E-12	1.02610E-12	6.02130E-13	3.46820E-13	2.46090E-13	2.04560E-10	1.41840E-10	9.76810E-11	6.72630E-11	4.30260E-11	2.91760E-11	2.12330E-11	1.44980E-11	1.10730E-11	8.53170E-12	5.85580E-12	4.65700E-12	3.22390E-12	2.27400E-12	1.52780E-12	7.43650E-13	3.50470E-13	-6.22480E-14	-1.54330E-13	-1.02240E-13	3.57520E-14	-5.08270E-15	-1.01530E-13	8.82300E-14
1534	2016	2006-11-02	23:12:06.417	2006-11-02	23:12:07.730	39023.96675	64	-8.924	6.509	47.4	86.14	6199237.4	459535.9	77.0	11.9	68.1	6.16600E-10	4.37900E-10	3.11490E-10	2.26830E-10	1.60930E-10	1.11890E-10	8.42780E-11	6.29120E-11	4.81730E-11	3.66670E-11	2.83880E-11	2.20600E-11	1.66650E-11	1.26360E-11	9.40700E-12	6.74910E-12	4.83280E-12	3.32560E-12	2.36690E-12	1.64500E-12	1.17370E-12	6.23780E-13	1.95970E-13	2.57380E-13	2.21450E-10	1.49730E-10	1.03620E-10	7.04580E-11	4.70610E-11	3.12750E-11	2.13530E-11	1.57420E-11	1.19790E-11	8.92630E-12	6.74280E-12	4.97790E-12	3.80700E-12	2.77580E-12	2.09500E-12	1.48140E-12	1.11260E-12	6.78750E-13	2.66330E-13	-8.20850E-14	-4.08000E-13	-5.55250E-13	-3.87860E-13	-6.14560E-14
1535	2016	2006-11-02	23:12:08.172	2006-11-02	23:12:09.485	39023.96677	64	-12.467	5.237	46.5	86.16	6199216.5	459561.0	76.7	14.5	68.1	6.54330E-10	4.58080E-10	3.24670E-10	2.36610E-10	1.66600E-10	1.16060E-10	8.67530E-11	6.43410E-11	4.90710E-11	3.73080E-11	2.86600E-11	2.19150E-11	1.66290E-11	1.25980E-11	9.26180E-12	6.68170E-12	4.79690E-12	3.22200E-12	2.07480E-12	1.21870E-12	6.73440E-13	4.46720E-13	4.01450E-13	1.84430E-13	2.09600E-10	1.45780E-10	9.89590E-11	6.70470E-11	4.59800E-11	2.98640E-11	2.16530E-11	1.54720E-11	1.13470E-11	8.34780E-12	6.15350E-12	4.67720E-12	3.40390E-12	2.57200E-12	1.76110E-12	1.16100E-12	5.93710E-13	2.39130E-13	-1.19120E-13	-2.25440E-13	6.02620E-14	3.80090E-13	2.66510E-13	5.08090E-13
1536	2016	2006-11-02	23:12:09.937	2006-11-02	23:12:11.245	39023.96679	64	-9.914	4.310	46.0	86.06	6199195.3	459585.9	76.4	14.7	65.8	7.51640E-10	5.23430E-10	3.67120E-10	2.65560E-10	1.86870E-10	1.29120E-10	9.59580E-11	7.11450E-11	5.41500E-11	4.09240E-11	3.14710E-11	2.40470E-11	1.80880E-11	1.35940E-11	1.00690E-11	7.38390E-12	5.27920E-12	3.65770E-12	2.44110E-12	1.52460E-12	8.96540E-13	5.37670E-13	4.47390E-13	2.21550E-13	2.21060E-10	1.47740E-10	1.03040E-10	6.79500E-11	4.61790E-11	2.93790E-11	2.15070E-11	1.50590E-11	1.12310E-11	7.75540E-12	5.89040E-12	4.44330E-12	2.98920E-12	2.23110E-12	1.47340E-12	9.78040E-13	5.64530E-13	3.44030E-13	2.27340E-14	-2.22790E-13	-3.86130E-13	-3.54590E-13	-3.14220E-14	2.66820E-13
1537	2016	2006-11-02	23:12:13.496	2006-11-02	23:12:14.804	39023.96683	64	-9.877	-0.320	46.3	86.81	6199152.0	459636.0	74.0	12.9	66.4	8.02530E-10	5.58450E-10	3.94440E-10	2.86400E-10	2.01780E-10	1.39980E-10	1.03440E-10	7.63250E-11	5.83030E-11	4.39630E-11	3.36380E-11	2.56600E-11	1.93400E-11	1.44380E-11	1.05310E-11	7.56140E-12	5.26190E-12	3.62480E-12	2.42870E-12	1.68170E-12	1.21030E-12	7.45580E-13	3.11920E-13	2.13800E-13	2.31160E-10	1.58800E-10	1.11040E-10	7.59160E-11	5.11680E-11	3.27710E-11	2.56560E-11	1.77290E-11	1.27580E-11	9.14040E-12	6.96460E-12	5.53150E-12	3.71810E-12	2.79630E-12	1.98550E-12	1.31940E-12	7.72960E-13	5.72340E-13	3.32310E-13	2.42130E-13	-6.07050E-16	-3.08930E-13	-2.27890E-13	7.21650E-14
1538	2016	2006-11-02	23:12:15.248	2006-11-02	23:12:16.555	39023.96685	64	-6.300	-2.055	46.9	86.52	6199130.8	459661.1	72.8	11.7	67.7	7.85860E-10	5.48250E-10	3.92300E-10	2.88520E-10	2.06370E-10	1.44370E-10	1.08090E-10	8.02110E-11	6.10700E-11	4.61800E-11	3.54770E-11	2.71940E-11	2.05050E-11	1.53430E-11	1.12710E-11	8.20180E-12	5.82290E-12	4.01160E-12	2.74320E-12	1.81900E-12	1.19620E-12	8.22200E-13	5.83870E-13	2.61030E-13	2.27420E-10	1.52650E-10	1.09080E-10	7.65340E-11	4.99310E-11	3.42300E-11	2.52520E-11	1.75860E-11	1.30520E-11	9.60630E-12	6.97570E-12	5.36900E-12	3.58700E-12	2.80070E-12	1.94050E-12	1.46510E-12	1.09080E-12	8.90530E-13	8.18370E-13	7.29820E-13	5.23500E-13	1.97020E-13	-1.64810E-13	-3.87470E-13
1539	2016	2006-11-02	23:12:17.032	2006-11-02	23:12:18.345	39023.96687	64	-8.556	-0.664	46.9	86.37	6199109.0	459687.2	72.7	11.4	69.1	6.93920E-10	5.02080E-10	3.67630E-10	2.76250E-10	2.00430E-10	1.41950E-10	1.07210E-10	7.97350E-11	6.08000E-11	4.61000E-11	3.53480E-11	2.69620E-11	2.01280E-11	1.51240E-11	1.10570E-11	7.93440E-12	5.58640E-12	3.86040E-12	2.56300E-12	1.70130E-12	1.05140E-12	6.74440E-13	3.77410E-13	2.61220E-13	1.72490E-10	1.24390E-10	8.92280E-11	6.36620E-11	4.26070E-11	2.92150E-11	2.18980E-11	1.52320E-11	1.09480E-11	8.24030E-12	6.27310E-12	4.60820E-12	3.46640E-12	2.56390E-12	1.87440E-12	1.20960E-12	8.94020E-13	5.85650E-13	3.25840E-13	1.18220E-14	-2.06970E-13	-2.62150E-13	-1.07150E-13	5.89490E-14
1540	2016	2006-11-02	23:12:18.792	2006-11-02	23:12:20.105	39023.96689	64	-3.063	-0.698	47.5	86.28	6199087.5	459713.1	74.5	12.0	68.8	5.70960E-10	4.28840E-10	3.22350E-10	2.46450E-10	1.82250E-10	1.30880E-10	9.94190E-11	7.47430E-11	5.73400E-11	4.34790E-11	3.34390E-11	2.56940E-11	1.93120E-11	1.45260E-11	1.05790E-11	7.70190E-12	5.47320E-12	3.80400E-12	2.64600E-12	1.82240E-12	1.27490E-12	8.55900E-13	5.06500E-13	4.04820E-13	1.13820E-10	8.72400E-11	6.47540E-11	4.52370E-11	3.38190E-11	2.25950E-11	1.70520E-11	1.26710E-11	9.30910E-12	6.82790E-12	5.22430E-12	3.79070E-12	2.75920E-12	2.12800E-12	1.41990E-12	1.05490E-12	7.37280E-13	4.83790E-13	3.04740E-13	1.27220E-13	1.11050E-13	4.53800E-14	-1.39170E-13	-3.37370E-13
1541	2016	2006-11-02	23:12:20.576	2006-11-02	23:12:21.889	39023.96691	64	-8.409	-1.546	48.0	86.20	6199065.1	459739.8	76.9	12.4	70.4	4.26240E-10	3.29240E-10	2.50830E-10	1.94950E-10	1.46010E-10	1.06920E-10	8.19640E-11	6.22920E-11	4.80690E-11	3.70010E-11	2.86410E-11	2.21820E-11	1.68130E-11	1.27070E-11	9.39460E-12	6.86810E-12	4.81380E-12	3.30370E-12	2.29950E-12	1.53850E-12	1.09420E-12	8.29000E-13	4.77800E-13	2.17480E-13	9.77440E-11	7.08690E-11	5.49930E-11	4.22770E-11	2.78850E-11	2.15080E-11	1.53360E-11	1.08300E-11	8.13330E-12	6.73030E-12	5.01480E-12	3.44960E-12	2.75470E-12	1.91350E-12	1.32050E-12	8.94530E-13	6.65570E-13	4.69170E-13	3.40420E-13	2.48020E-14	-2.10310E-13	-3.79150E-13	-2.87590E-13	3.26240E-15
1542	2016	2006-11-02	23:12:22.331	2006-11-02	23:12:23.644	39023.96693	64	-3.207	0.651	51.5	86.16	6199043.0	459765.8	78.2	12.2	70.7	3.60180E-10	2.78790E-10	2.13740E-10	1.67520E-10	1.26500E-10	9.33800E-11	7.19880E-11	5.47730E-11	4.26960E-11	3.29060E-11	2.55460E-11	1.99010E-11	1.51950E-11	1.15980E-11	8.58880E-12	6.31840E-12	4.45380E-12	3.02290E-12	1.97140E-12	1.26740E-12	8.28250E-13	5.74260E-13	2.79110E-13	7.17050E-14	1.06940E-10	8.11670E-11	6.05130E-11	4.41440E-11	3.14680E-11	2.20290E-11	1.67770E-11	1.23460E-11	9.31330E-12	7.20840E-12	5.28200E-12	4.01750E-12	3.00050E-12	2.20470E-12	1.57070E-12	1.13020E-12	7.15720E-13	3.92010E-13	1.61340E-13	1.15170E-14	1.17820E-13	6.81120E-14	-7.82070E-14	2.23340E-13
1543	2016	2006-11-02	23:12:24.091	2006-11-02	23:12:25.404	39023.96695	64	-12.418	-0.456	49.8	86.10	6199020.3	459793.0	78.8	13.0	72.1	3.22610E-10	2.49150E-10	1.91800E-10	1.49800E-10	1.13890E-10	8.37180E-11	6.49490E-11	4.94860E-11	3.85890E-11	2.97850E-11	2.32340E-11	1.80290E-11	1.38340E-11	1.05110E-11	7.78470E-12	5.68450E-12	4.00780E-12	2.72580E-12	1.79580E-12	1.11610E-12	6.45680E-13	4.56920E-13	3.07520E-13	8.71650E-14	9.97960E-11	7.86820E-11	5.69270E-11	4.16310E-11	3.06620E-11	2.07780E-11	1.47160E-11	1.13910E-11	8.76050E-12	6.62190E-12	4.89190E-12	3.93750E-12	2.83260E-12	1.89190E-12	1.42900E-12	1.00040E-12	6.96230E-13	5.55740E-13	6.13680E-13	4.88650E-13	4.08540E-13	4.05930E-13	5.31520E-13	7.08080E-14
1544	2016	2006-11-02	23:12:25.851	2006-11-02	23:12:27.164	39023.96697	64	-8.105	2.617	50.0	86.14	6198997.8	459820.8	79.0	13.3	72.6	3.43760E-10	2.65980E-10	2.03570E-10	1.58960E-10	1.20350E-10	8.85380E-11	6.84440E-11	5.22300E-11	4.03190E-11	3.12890E-11	2.43450E-11	1.89180E-11	1.45650E-11	1.11030E-11	8.25660E-12	6.16980E-12	4.43830E-12	3.13660E-12	2.24840E-12	1.50860E-12	8.99860E-13	4.77390E-13	3.61670E-13	3.40420E-13	1.15080E-10	8.93800E-11	6.42360E-11	4.54650E-11	3.42640E-11	2.30460E-11	1.70750E-11	1.27100E-11	9.54440E-12	7.11680E-12	5.40380E-12	4.28160E-12	3.20840E-12	2.45090E-12	1.94680E-12	1.60480E-12	1.22850E-12	9.48300E-13	6.01000E-13	1.64570E-13	-2.06710E-13	-1.44940E-13	-1.42290E-13	-4.40630E-13
1545	2016	2006-11-02	23:12:27.623	2006-11-02	23:12:28.960	39023.96699	64	-12.636	2.810	48.4	86.09	6198974.6	459850.1	78.1	13.2	76.4	3.86960E-10	2.94070E-10	2.24100E-10	1.74490E-10	1.31730E-10	9.57650E-11	7.38710E-11	5.60420E-11	4.34430E-11	3.33910E-11	2.59900E-11	2.02460E-11	1.53070E-11	1.17630E-11	8.70130E-12	6.32930E-12	4.53960E-12	3.16880E-12	2.08310E-12	1.21590E-12	8.37340E-13	7.35460E-13	5.21160E-13	9.58710E-14	1.19580E-10	9.19760E-11	6.84960E-11	4.94060E-11	3.47340E-11	2.46830E-11	1.78820E-11	1.32910E-11	1.02190E-11	7.65390E-12	5.91400E-12	4.26020E-12	3.04380E-12	2.21160E-12	1.69230E-12	1.19520E-12	7.63910E-13	6.01170E-13	3.94380E-13	3.32960E-13	1.44980E-13	-1.59890E-13	-2.83410E-13	7.07460E-14
1546	2016	2006-11-02	23:12:29.407	2006-11-02	23:12:30.740	39023.96701	64	-11.732	3.313	49.0	86.15	6198951.0	459879.7	76.9	12.9	76.7	4.51750E-10	3.38870E-10	2.56210E-10	1.97160E-10	1.47340E-10	1.07050E-10	8.19940E-11	6.19320E-11	4.76150E-11	3.64490E-11	2.80160E-11	2.14970E-11	1.63370E-11	1.21850E-11	9.05180E-12	6.46290E-12	4.61510E-12	3.22900E-12	2.34910E-12	1.65840E-12	1.17180E-12	5.48220E-13	8.86530E-14	1.82220E-13	1.47950E-10	1.05110E-10	7.73260E-11	5.49730E-11	3.97120E-11	2.68470E-11	1.95650E-11	1.46020E-11	1.09080E-11	8.14460E-12	6.23090E-12	4.68540E-12	3.50910E-12	2.66940E-12	1.98530E-12	1.53250E-12	1.16070E-12	8.76510E-13	5.93480E-13	4.84280E-13	4.32630E-13	4.13060E-13	1.16170E-13	1.12060E-15
1547	2016	2006-11-02	23:12:31.217	2006-11-02	23:12:32.545	39023.96704	64	-9.606	-0.208	49.9	86.13	6198926.6	459909.6	77.2	14.1	75.4	5.07330E-10	3.69880E-10	2.77670E-10	2.13320E-10	1.58730E-10	1.14690E-10	8.78560E-11	6.57940E-11	5.06460E-11	3.83660E-11	2.95960E-11	2.26590E-11	1.70100E-11	1.28540E-11	9.38820E-12	6.76170E-12	4.83350E-12	3.36460E-12	2.26310E-12	1.50240E-12	1.03460E-12	6.13350E-13	2.52460E-13	2.52560E-13	1.40310E-10	9.97800E-11	7.24380E-11	5.24040E-11	3.80100E-11	2.56450E-11	1.91430E-11	1.36870E-11	1.02880E-11	7.78060E-12	5.82080E-12	4.01520E-12	3.49230E-12	2.46890E-12	1.76430E-12	1.37350E-12	9.28840E-13	6.65620E-13	3.86840E-13	2.23400E-13	2.95040E-14	-2.17810E-13	-3.73270E-13	-3.42120E-15
1548	2016	2006-11-02	23:12:33.484	2006-11-02	23:12:34.797	39023.96706	64	-12.372	5.216	50.2	86.37	6198894.6	459946.2	78.2	13.9	77.6	4.16420E-10	3.14480E-10	2.39650E-10	1.86490E-10	1.40600E-10	1.03000E-10	7.89090E-11	5.96890E-11	4.58800E-11	3.49660E-11	2.69060E-11	2.07110E-11	1.56970E-11	1.18420E-11	8.78170E-12	6.38290E-12	4.55900E-12	3.19250E-12	2.18020E-12	1.46940E-12	1.03510E-12	7.84860E-13	5.54420E-13	1.92300E-13	1.38780E-10	1.01740E-10	7.57010E-11	5.42250E-11	3.90590E-11	2.62680E-11	1.98620E-11	1.45880E-11	1.08100E-11	8.08100E-12	5.98240E-12	4.40140E-12	3.20410E-12	2.27590E-12	1.51510E-12	9.83640E-13	4.77170E-13	2.04510E-13	-3.26440E-14	-1.33120E-13	-1.05540E-13	-3.53480E-14	-1.08820E-13	2.87370E-14
1549	2016	2006-11-02	23:12:35.264	2006-11-02	23:12:36.577	39023.96708	64	-9.683	-1.341	51.3	86.25	6198868.9	459975.4	78.2	13.1	78.8	3.96340E-10	3.07690E-10	2.38220E-10	1.87680E-10	1.42910E-10	1.05040E-10	8.08460E-11	6.11760E-11	4.68140E-11	3.57180E-11	2.73460E-11	2.09730E-11	1.58490E-11	1.19690E-11	8.94270E-12	6.51210E-12	4.64690E-12	3.20420E-12	2.20520E-12	1.46170E-12	8.95510E-13	5.37010E-13	3.72160E-13	2.53220E-13	1.34410E-10	1.03930E-10	8.02860E-11	5.92160E-11	4.21770E-11	2.97550E-11	2.26450E-11	1.59700E-11	1.25090E-11	9.24370E-12	7.01260E-12	5.12860E-12	3.74910E-12	2.79240E-12	2.05800E-12	1.37870E-12	9.67110E-13	7.03390E-13	5.85280E-13	4.47060E-13	1.16780E-13	-3.86290E-13	-2.62120E-13	-2.31830E-13
1550	2016	2006-11-02	23:12:37.029	2006-11-02	23:12:38.342	39023.96710	64	-24.623	-0.644	47.6	86.23	6198843.5	460005.3	77.9	13.4	80.2	3.38340E-10	2.69230E-10	2.11110E-10	1.68400E-10	1.28770E-10	9.54320E-11	7.30080E-11	5.52330E-11	4.24260E-11	3.20190E-11	2.46100E-11	1.88060E-11	1.40400E-11	1.05230E-11	7.78310E-12	5.61890E-12	3.99080E-12	2.69010E-12	1.76520E-12	1.18970E-12	7.20550E-13	4.34340E-13	1.69220E-13	4.94900E-14	1.14590E-10	9.23910E-11	7.18820E-11	5.27290E-11	3.86080E-11	2.70410E-11	2.02600E-11	1.49360E-11	1.12070E-11	8.38920E-12	6.30710E-12	4.80990E-12	3.49690E-12	2.67860E-12	1.70300E-12	1.31530E-12	9.02910E-13	7.19830E-13	5.48080E-13	3.19950E-13	1.32230E-13	-7.13190E-14	-4.63330E-14	-3.69410E-14
1551	2016	2006-11-02	23:12:38.794	2006-11-02	23:12:40.097	39023.96712	64	-15.367	0.085	49.6	86.17	6198818.6	460035.8	78.2	12.3	79.7	3.64570E-10	2.97770E-10	2.36820E-10	1.90280E-10	1.47410E-10	1.09810E-10	8.51120E-11	6.43130E-11	4.92940E-11	3.73800E-11	2.86060E-11	2.19090E-11	1.64890E-11	1.23390E-11	9.05030E-12	6.49970E-12	4.64460E-12	3.17120E-12	2.13290E-12	1.45740E-12	1.05510E-12	7.56970E-13	5.65680E-13	4.25350E-13	1.49850E-10	1.18170E-10	9.17640E-11	6.85140E-11	5.08740E-11	3.58020E-11	2.65310E-11	1.96190E-11	1.47380E-11	1.07610E-11	8.02870E-12	5.68910E-12	4.23300E-12	3.10270E-12	2.08840E-12	1.47990E-12	9.93240E-13	5.83750E-13	3.73810E-13	1.10580E-13	-6.04280E-14	-8.12340E-14	-4.96990E-14	-6.80540E-14
1552	2016	2006-11-02	23:12:40.544	2006-11-02	23:12:41.877	39023.96714	64	-16.582	1.738	48.5	86.21	6198793.8	460066.2	76.0	12.4	80.4	4.08750E-10	3.36550E-10	2.68670E-10	2.17070E-10	1.69280E-10	1.26630E-10	9.81790E-11	7.39280E-11	5.66550E-11	4.27870E-11	3.24340E-11	2.44920E-11	1.82610E-11	1.35700E-11	9.92080E-12	7.12070E-12	4.99220E-12	3.37820E-12	2.26430E-12	1.43210E-12	8.23320E-13	5.33330E-13	3.09080E-13	1.43830E-13	1.85960E-10	1.47170E-10	1.15410E-10	8.72190E-11	6.49360E-11	4.66250E-11	3.54340E-11	2.62550E-11	1.93450E-11	1.41420E-11	1.07190E-11	8.04170E-12	5.71650E-12	4.23680E-12	2.96430E-12	2.03810E-12	1.30270E-12	7.39880E-13	1.49120E-13	1.30280E-13	3.32270E-13	2.80140E-13	2.81740E-14	2.61520E-13
1553	2016	2006-11-02	23:12:42.343	2006-11-02	23:12:43.651	39023.96716	64	-18.473	2.920	46.3	86.12	6198769.3	460096.2	73.9	13.4	78.6	5.40970E-10	4.42110E-10	3.53500E-10	2.85340E-10	2.22700E-10	1.67020E-10	1.29950E-10	9.82660E-11	7.51340E-11	5.63150E-11	4.25220E-11	3.19650E-11	2.35640E-11	1.73770E-11	1.25330E-11	8.89510E-12	6.30870E-12	4.41720E-12	3.08070E-12	2.07080E-12	1.31950E-12	7.19220E-13	3.28460E-13	2.72930E-13	2.09010E-10	1.69790E-10	1.32300E-10	1.01040E-10	7.61570E-11	5.51680E-11	4.12470E-11	3.07070E-11	2.31200E-11	1.70050E-11	1.25530E-11	9.08830E-12	6.57270E-12	4.71190E-12	3.37950E-12	2.29020E-12	1.53550E-12	9.35900E-13	6.65740E-13	4.21600E-13	1.66320E-13	-4.57830E-14	-1.01010E-13	-3.47070E-13
1554	2016	2006-11-02	23:12:44.128	2006-11-02	23:12:45.441	39023.96719	64	-14.922	2.759	46.8	86.10	6198745.2	460125.7	72.7	13.5	76.4	6.72090E-10	5.53110E-10	4.41670E-10	3.56720E-10	2.79230E-10	2.10300E-10	1.63870E-10	1.23970E-10	9.48540E-11	7.13520E-11	5.39190E-11	4.03040E-11	2.96180E-11	2.16710E-11	1.54680E-11	1.07670E-11	7.39520E-12	4.97930E-12	3.39960E-12	2.36980E-12	1.64730E-12	7.62010E-13	1.04830E-13	3.45480E-13	2.34110E-10	1.90010E-10	1.48600E-10	1.13450E-10	8.39040E-11	6.07180E-11	4.58730E-11	3.33780E-11	2.48510E-11	1.80780E-11	1.30270E-11	9.60320E-12	6.72070E-12	4.82390E-12	3.30140E-12	2.23850E-12	1.47040E-12	9.83900E-13	6.94930E-13	2.04110E-13	-1.00030E-13	-2.37050E-13	1.26030E-14	5.46570E-16
